playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
hogansh01,1906,3,21,USA,MA,Somerville,Shanty,Hogan,James Francis,240,73,6/23/1925,6/13/1937
hoganwi01,1884,9,14,USA,CA,North San Juan,Willie,Hogan,William Henry,175,70,4/12/1911,9/22/1912
hoggbe01,1913,4,21,USA,MI,Detroit,Bert,Hogg,Wilbert George,162,71,6/1/1934,6/2/1934
hoggbi01,1881,9,11,USA,MI,Port Huron,Bill,Hogg,William Johnston,200,72,4/25/1905,10/2/1908
hoggbr01,1889,3,26,USA,GA,Buena Vista,Brad,Hogg,Carter Bradley,185,72,9/1/1911,9/27/1919
hogrige01,1869,3,17,USA,OH,Cincinnati,George,Hogriever,George C.,160,68,1895-04-24,9/13/1901
hogsech01,1903,11,2,USA,KS,Brownell,Chief,Hogsett,Elon Chester,190,72,9/18/1929,6/3/1944
hoguebo01,1921,4,5,USA,FL,Miami,Bobby,Hogue,Robert Clinton,195,70,4/24/1948,9/27/1952
hogueca01,1927,10,24,USA,OH,Dayton,Cal,Hogue,Calvin Grey,185,72,7/15/1952,4/24/1954
hohmabi01,1903,11,27,USA,MD,Brooklyn,Bill,Hohman,William Henry,178,72,8/24/1927,9/30/1927
hohnhed01,1885,1,31,USA,KY,Covington,Eddie,Hohnhorst,Edward Hicks,175,73,9/10/1910,5/23/1912
hoilech01,1965,3,20,USA,OH,Bowling Green,Chris,Hoiles,Christopher Allen,195,72,4/25/1989,9/27/1998
holadbr01,1987,11,19,USA,TX,Dallas,Bryan,Holaday,John Bryan,205,72,6/6/2012,10/4/2015
holbeaa01,1973,1,9,USA,CA,Torrance,Aaron,Holbert,Aaron Keith,160,72,4/14/1996,10/2/2005
holbebi01,1855,3,14,USA,MD,Baltimore,Bill,Holbert,William Henry,197,,1876-09-05,1888-07-12
holbera01,1970,9,25,USA,CA,Torrance,Ray,Holbert,Ray Arthur,170,72,5/2/1994,6/18/2000
holbowa01,1913,11,30,USA,NY,New York,Wally,Holborow,Walter Albert,187,71,9/27/1944,10/2/1948
holbrsa01,1910,7,17,USA,MS,Meridian,Sammy,Holbrook,James Marbury,189,71,4/25/1935,9/29/1935
holcoke01,1918,8,23,USA,NC,Burnsville,Ken,Holcombe,Kenneth Edward,169,71,4/27/1945,5/10/1953
holdebi01,1889,9,7,USA,AL,Birmingham,Bill,Holden,William Paul,170,72,9/11/1913,9/25/1914
holdejo01,1913,6,4,USA,PA,St. Clair,Joe,Holden,Joseph Francis,175,68,6/14/1934,4/21/1936
holdrda01,1969,2,5,USA,MI,Wayne,David,Holdridge,David Allen,190,75,8/8/1998,9/27/1998
holdsfr01,1952,5,29,USA,MI,Detroit,Fred,Holdsworth,Frederick William,190,73,7/27/1972,9/21/1980
holdsji01,1850,7,14,USA,NY,New York,Jim,Holdsworth,James,,,1872-05-14,1884-06-09
holdzjo01,1987,10,19,USA,CA,Pasadena,John,Holdzkom,John Stephen,245,81,9/2/2014,9/27/2014
holkewa01,1892,12,25,USA,MO,St. Louis,Walter,Holke,Walter Henry,185,73,10/6/1914,9/23/1925
hollaal01,1952,8,16,USA,VA,Roanoke,Al,Holland,Alfred Willis,207,71,9/5/1977,8/9/1987
hollabi01,1896,11,22,USA,NY,New York,Bill,Hollahan,William James,165,68,9/27/1920,10/3/1920
hollabi02,1915,6,4,USA,NC,Varina,Bill,Holland,William David,190,73,9/17/1939,9/26/1939
hollade01,1986,10,9,USA,OH,Newark,Derek,Holland,Derek Lane,205,74,4/22/2009,10/1/2015
holladu01,1903,10,12,USA,NC,Middlesex,Dutch,Holland,Robert Clyde,190,73,8/16/1932,8/10/1934
hollagr01,1985,11,20,USA,NC,Marion,Greg,Holland,Gregory Scott,205,70,8/2/2010,9/18/2015
hollama01,1988,8,26,USA,CA,Oakland,Mario,Hollands,Mario Eduardo Lemus,230,77,4/1/2014,9/3/2014
hollamu01,1903,1,6,USA,VA,Franklin,Mul,Holland,Howard Arthur,185,76,5/25/1926,7/29/1929
hollato01,1973,4,20,USA,OH,Dayton,Todd,Hollandsworth,Todd Mathew,193,74,4/25/1995,9/30/2006
hollawi01,1862,,,USA,DE,Georgetown,Will,Holland,Willard A.,180,70,1889-07-10,1889-10-12
holleed01,1899,7,23,USA,KY,Benton,Ed,Holley,Edward Edgar,195,73,5/24/1928,8/8/1934
hollega01,1954,8,11,USA,NY,Albany,Gary,Holle,Gary Charles,210,78,6/2/1979,6/14/1979
hollial01,1908,2,25,USA,MO,St. Louis,Al,Hollingsworth,Albert Wayne,174,72,4/16/1935,9/22/1946
hollibo01,1895,12,26,USA,TN,Jacksboro,Bonnie,Hollingsworth,John Burnette,170,70,5/30/1922,7/18/1928
hollibu01,1867,2,8,USA,MO,St. Louis,Bug,Holliday,James Wear,151,71,1889-04-17,1898-06-30
hollica01,1896,7,9,USA,CA,Dixon,Carl,Holling,Carl Theodore,172,73,4/19/1921,9/21/1922
hollida01,1966,5,25,USA,NY,Buffalo,Dave,Hollins,David Michael,195,73,4/12/1990,9/25/2002
hollida02,1974,6,12,USA,CA,Fairfield,Damon,Hollins,Damon Jamall,180,71,4/24/1998,10/1/2006
holliho01,1853,1,17,USA,DC,Washington,Holly,Hollingshead,John Samuel,,,1872-04-20,1875-06-09
hollije01,1970,1,27,USA,TX,Conroe,Jessie,Hollins,Jessie Edward,190,75,9/19/1992,9/28/1992
hollijo01,1870,5,3,USA,IL,Chicago,John,Hollison,John Henry,162,68,1892-08-13,1892-08-13
hollima01,1980,1,15,USA,OK,Stillwater,Matt,Holliday,Matthew Thomas,250,76,4/16/2004,10/4/2015
hollimi01,1982,6,14,USA,TX,Dallas,Michael,Hollimon,Michael Travis,195,73,6/9/2008,7/6/2008
hollmst01,1926,1,2,USA,TX,Fredericksburg,Stan,Hollmig,Stanley Ernest,190,74,4/19/1949,9/26/1951
hollobo01,1923,3,7,USA,GA,Thomaston,Bobo,Holloman,Alva Lee,207,74,4/18/1953,7/19/1953
holloch01,1896,6,11,USA,MO,St. Louis,Charlie,Hollocher,Charles Jacob,154,67,4/16/1918,8/20/1924
holloji01,1908,9,22,USA,LA,Plaquemine,Jim,Holloway,James Madison,165,73,5/17/1929,7/17/1929
holloke01,1897,8,8,USA,GA,Thomas County,Ken,Holloway,Kenneth Eugene,185,72,8/27/1922,9/19/1930
hollyed01,1879,7,6,USA,IL,Chicago,Ed,Holly,Edward William,165,70,7/18/1906,6/6/1915
hollyje01,1953,3,1,USA,CA,San Pedro,Jeff,Holly,Jeffrey Owen,210,77,5/1/1977,4/28/1979
holmabr01,1965,1,25,USA,CO,Denver,Brian,Holman,Brian Scott,185,76,6/25/1988,9/22/1991
holmabr02,1968,2,9,USA,MO,Kansas City,Brad,Holman,Bradley Thomas,205,77,7/4/1993,10/2/1993
holmaga01,1944,1,25,USA,CA,Long Beach,Gary,Holman,Gary Richard,200,73,6/26/1968,6/18/1969
holmasc01,1958,9,18,USA,CA,Santa Paula,Scott,Holman,Randy Scott,190,73,9/20/1980,9/29/1983
holmash01,1964,11,10,USA,PA,Sewickley,Shawn,Holman,Shawn Leroy,185,74,9/5/1989,9/23/1989
holmbda01,1991,7,19,USA,TX,Houston,David,Holmberg,David A.,245,75,8/27/2013,8/26/2015
holmbi01,1912,7,21,USA,IL,Chicago,Billy,Holm,William Frederick,168,70,9/24/1943,9/30/1945
holmech01,1896,3,22,USA,NJ,Beverly,Chick,Holmes,Elwood Marter,,,6/27/1918,7/1/1918
holmeda01,1966,4,25,USA,NC,Asheville,Darren,Holmes,Darren Lee,199,72,9/1/1990,9/27/2003
holmedu01,1869,1,28,USA,IA,Des Moines,Ducky,Holmes,James William,170,66,1895-08-08,9/29/1905
holmedu02,1883,7,8,USA,OH,Dayton,Ducky,Holmes,Howard Elbert,160,70,4/18/1906,4/29/1906
holmefr01,1878,7,1,USA,IL,Chicago,Fred,Holmes,Frederick Clarence,145,67,8/23/1903,4/24/1904
holmeji01,1882,8,2,USA,KY,Lawrenceburg,Jim,Holmes,James Scott,,,9/8/1906,10/7/1908
holmeto01,1917,3,29,USA,NY,Brooklyn,Tommy,Holmes,Thomas Francis,180,70,4/14/1942,9/28/1952
holmst01,1979,10,21,USA,CA,Sacramento,Steve,Holm,Stephen Robert,205,72,4/4/2008,4/30/2011
holmwa01,1901,12,28,USA,IA,Peterson,Wattie,Holm,Roscoe Albert,160,69,4/15/1924,8/10/1932
holshhe01,1907,1,20,USA,NC,Rockwell,Herm,Holshouser,Herman Alexander,170,72,4/15/1930,9/16/1930
holtbr01,1988,6,11,USA,TX,Fort Worth,Brock,Holt,Brock Wyatt,180,68,9/1/2012,10/3/2015
holtch01,1971,9,18,USA,TX,Dallas,Chris,Holt,Christopher Michael,205,76,9/1/1996,10/2/2001
holtgve01,1942,10,18,USA,IL,Aviston,Vern,Holtgrave,Lavern George,183,73,9/26/1965,9/26/1965
holtji01,1944,5,27,USA,NC,Graham,Jim,Holt,James William,180,72,4/17/1968,10/3/1976
holtobr01,1959,11,29,USA,PA,McKeesport,Brian,Holton,Brian John,190,74,9/9/1985,7/30/1990
holtre01,1894,7,25,USA,TN,Dayton,Red,Holt,James Emmett Madison,175,71,9/5/1925,10/3/1925
holtro01,1956,4,8,USA,FL,Daytona Beach,Roger,Holt,Roger Boyd,165,71,10/4/1980,10/5/1980
holtty01,1989,3,10,USA,IN,Marion,Tyler,Holt,Tyler Andrew,190,70,7/6/2014,10/4/2015
holtzke01,1945,11,3,USA,MO,St. Louis,Ken,Holtzman,Kenneth Dale,175,74,9/4/1965,9/19/1979
holtzmi01,1972,10,10,USA,VA,Arlington,Mike,Holtz,Michael James,172,69,7/11/1996,5/16/2006
holzema01,1969,8,20,USA,CO,Littleton,Mark,Holzemer,Mark Harold,165,72,8/21/1993,8/13/2000
honanma01,1869,5,29,USA,IL,Chicago,Marty,Honan,Martin Weldon,,,1890-10-03,1891-06-15
honeyri01,1954,6,29,USA,TN,Chattanooga,Rick,Honeycutt,Frederick Wayne,185,73,8/24/1977,5/2/1997
hoodab01,1903,1,31,USA,NC,Sanford,Abie,Hood,Albie Larrison,152,67,7/13/1925,7/17/1925
hooddo01,1949,10,16,USA,SC,Florence,Don,Hood,Donald Harris,180,74,7/16/1973,10/2/1983
hoodwa01,1895,2,9,USA,CA,Whittier,Wally,Hood,Wallace James,160,71,4/15/1920,4/22/1922
hoodwa02,1925,9,24,USA,CA,Los Angeles,Wally,Hood,Wallace James,190,73,9/23/1949,9/30/1949
hookch01,1968,8,4,USA,CA,San Diego,Chris,Hook,Christopher Wayne,230,77,4/30/1995,9/29/1996
hookebu01,1880,8,28,USA,VA,Richmond,Buck,Hooker,William Edward,,66,9/5/1902,4/29/1903
hookja01,1936,11,18,USA,IL,Waukegan,Jay,Hook,James Wesley,182,74,9/3/1957,5/3/1964
hooksal01,1906,8,29,USA,TX,Edgewood,Alex,Hooks,Alexander Marcus,183,73,4/17/1935,5/20/1935
hoopebo01,1922,5,30,CAN,ON,Leamington,Bob,Hooper,Robert Nelson,195,71,4/19/1950,5/14/1955
hoopeha01,1887,8,24,USA,CA,Bell Station,Harry,Hooper,Harry Bartholomew,168,70,4/16/1909,10/4/1925
hoopeke01,1976,12,7,USA,KS,Lawrence,Kevin,Hooper,Kevin James,160,70,7/9/2005,9/24/2006
hoopemi01,1850,2,7,USA,MD,Baltimore,Mike,Hooper,Michael H.,165,66,1873-06-27,1873-07-11
hootele01,1948,4,4,USA,CA,Downey,Leon,Hooten,Michael Leon,180,71,4/13/1974,5/6/1974
hootobu01,1950,2,7,USA,TX,Greenville,Burt,Hooton,Burt Carlton,210,73,6/17/1971,9/6/1985
hoovebu01,1863,4,12,USA,PA,Philadelphia,Buster,Hoover,William James,178,73,1884-04-17,1892-10-15
hoovech01,1865,9,9,USA,IL,Mound City,Charlie,Hoover,Charles E.,170,68,1888-10-09,1889-09-28
hoovedi01,1925,12,11,USA,OH,Columbus,Dick,Hoover,Richard Lloyd,170,72,4/16/1952,4/23/1952
hoovejj01,1987,8,13,USA,PA,Pittsburgh,J. J.,Hoover,James Allen,245,75,4/25/2012,9/25/2015
hoovejo01,1915,4,15,USA,CA,Brawley,Joe,Hoover,Robert Joseph,175,71,4/21/1943,9/23/1945
hoovejo02,1962,12,22,USA,CA,Fresno,John,Hoover,John Nicklaus,190,74,5/23/1990,5/25/1990
hoovepa01,1976,4,14,USA,OH,Columbus,Paul,Hoover,Paul Chester,210,73,9/8/2001,9/29/2010
hopejo01,1970,12,21,USA,FL,Fort Lauderdale,John,Hope,John Alan,195,75,8/29/1993,5/14/1996
hopesa01,1878,12,4,USA,NY,Brooklyn,Sam,Hope,Samuel Everett,,70,8/5/1907,8/5/1907
hopkibu01,1883,1,3,USA,VA,Grafton,Buck,Hopkins,John Winton,165,70,7/22/1907,9/24/1907
hopkido01,1952,1,9,USA,MS,West Point,Don,Hopkins,Donald,175,72,4/8/1975,10/3/1976
hopkiga01,1943,2,19,USA,OK,Tulsa,Gail,Hopkins,Gail Eason,198,70,6/29/1968,10/2/1974
hopkima01,1907,2,22,USA,TX,Wolfe City,Marty,Hopkins,Meredith Hilliard,175,71,4/17/1934,9/22/1935
hopkimi01,1872,11,1,United Kingdom,Glasgow,Glasgow,Mike,Hopkins,Michael Joseph,160,68,8/24/1902,8/24/1902
hopkipa01,1904,9,25,USA,CT,Chester,Paul,Hopkins,Paul Henry,175,72,9/29/1927,7/12/1929
hoppebi01,1891,8,26,USA,TN,Jackson,Bill,Hopper,William Booth,175,72,9/11/1913,7/15/1915
hoppeji01,1919,9,1,USA,NC,Charlotte,Jim,Hopper,James McDaniel,175,73,4/21/1946,5/17/1946
hoppele01,1875,5,27,USA,NJ,Jersey City,Lefty,Hopper,Clarence Franklin,,72,1898-10-10,1898-10-13
hoppeno01,1979,3,24,USA,NC,Shelby,Norris,Hopper,Norris Stephen,205,71,8/20/2006,7/1/2008
hoppjo01,1916,7,18,USA,NE,Hastings,Johnny,Hopp,John Leonard,170,70,9/18/1939,9/27/1952
horanjo01,,,,,,,Patrick,Horan,Patrick J.,160,70,1884-05-17,1884-07-14
horansh01,1895,9,6,USA,MO,St. Louis,Shags,Horan,Joseph Patrick,170,70,7/14/1924,9/18/1924
horgajo01,1977,6,7,USA,CA,Sacramento,Joe,Horgan,Joseph Paul,200,73,6/12/2004,4/23/2005
horlejo01,1937,8,14,USA,TX,San Antonio,Joe,Horlen,Joel Edward,170,72,9/4/1961,10/4/1972
hornebo01,1957,8,6,USA,KS,Junction City,Bob,Horner,James Robert,195,73,6/16/1978,6/18/1988
horneja01,1863,9,21,USA,MD,Baltimore,Jack,Horner,William Frank,,,1894-05-07,1894-05-11
hornetr01,1898,4,12,USA,OH,Bachman,Trader,Horne,Berlyn Dale,155,69,4/24/1929,7/11/1929
hornsa01,1963,11,2,USA,TX,Dallas,Sam,Horn,Samuel Lee,215,77,7/25/1987,9/20/1995
hornsro01,1896,4,27,USA,TX,Winters,Rogers,Hornsby,Rogers,175,71,9/10/1915,7/20/1937
hornujo01,1857,6,12,USA,NY,Carthage,Joe,Hornung,Michael Joseph,164,68,1879-05-01,1890-10-03
horseha01,1889,11,26,USA,MD,Galena,Hanson,Horsey,Hanson,165,71,4/27/1912,4/27/1912
horsmvi01,1967,3,9,CAN,NS,Halifax,Vince,Horsman,Vincent Stanley Joseph,175,74,9/5/1991,5/13/1995
horstje01,1985,10,1,USA,WY,Cheyenne,Jeremy,Horst,Jeremy Michael,235,75,5/28/2011,6/15/2013
horstos01,1891,6,2,USA,MO,Alma,Oscar,Horstmann,Oscar Theodore,165,71,4/18/1917,6/1/1919
hortoel01,1869,9,4,USA,OH,Hamilton,Elmer,Horton,Elmer E.,157,69,1896-09-24,1898-04-18
hortori01,1959,7,30,USA,NY,Poughkeepsie,Ricky,Horton,Ricky Neal,195,74,4/7/1984,7/23/1990
hortoto01,1944,12,6,USA,CA,Santa Monica,Tony,Horton,Anthony Darrin,210,75,7/31/1964,8/28/1970
hortowi01,1942,10,18,USA,VA,Arno,Willie,Horton,William Wattison,209,71,9/10/1963,10/5/1980
horwibr01,1982,11,7,USA,CA,Santa Monica,Brian,Horwitz,Brian Jeffery,185,73,5/30/2008,6/30/2008
hoseydw01,1967,3,11,USA,PA,Sharon,Dwayne,Hosey,Dwayne Samuel,175,70,9/1/1995,6/20/1996
hoseyst01,1969,4,2,USA,CA,Oakland,Steve,Hosey,Steven Bernard,215,75,8/29/1992,9/15/1993
hoskida01,1925,8,3,USA,MS,Greenwood,Dave,Hoskins,David Taylor,180,73,4/18/1953,9/21/1954
hosleti01,1947,5,10,USA,SC,Spartanburg,Tim,Hosley,Timothy Kenneth,185,71,9/8/1970,6/10/1981
hosmeer01,1989,10,24,USA,FL,South Miami,Eric,Hosmer,Eric John,225,76,5/6/2011,10/4/2015
hostech01,1903,9,22,USA,PA,McClellandtown,Chuck,Hostetler,Charles Cloyd,175,72,4/18/1944,9/23/1945
hosteda01,1956,3,27,USA,CA,Pasadena,Dave,Hostetler,David Alan,215,76,9/15/1981,5/3/1988
hostge01,1933,1,1,USA,PA,Leeper,Gene,Host,Eugene Earl,190,71,9/16/1956,6/23/1957
hotalpe01,1856,12,16,USA,NY,Mohawk,Pete,Hotaling,Peter James,166,68,1879-05-01,1888-09-15
hottmke01,1948,5,7,USA,CA,Stockton,Ken,Hottman,Kenneth Roger,190,71,9/11/1971,9/30/1971
hottoto01,1981,7,9,USA,MO,Kansas City,Tommy,Hottovy,Thomas Lee,205,73,6/3/2011,10/1/2012
houckby01,1891,8,28,USA,MN,Prosper,Byron,Houck,Byron Simon,175,72,5/15/1912,8/27/1918
houcksa01,1856,2,29,USA,DC,Washington,Sadie,Houck,Sargent Perry,151,67,1879-05-01,1887-09-23
houghch01,1948,1,5,USA,HI,Honolulu,Charlie,Hough,Charles Oliver,190,74,8/12/1970,7/26/1994
houkra01,1919,8,9,USA,KS,Lawrence,Ralph,Houk,Ralph George,193,71,4/26/1947,5/1/1954
houltdj01,1979,8,12,USA,CA,Fullerton,D. J.,Houlton,Dennis Sean,235,76,4/9/2005,9/30/2007
housead01,1993,2,2,USA,OK,Tahlequah,Adrian,Houser,Adrian D.,230,76,9/26/2015,10/2/2015
housebe01,1883,11,30,USA,PA,Frackville,Ben,Houser,Benjamin Franklin,185,73,5/2/1910,10/5/1912
housech01,1855,8,21,USA,PA,Harrisburg,Charlie,Householder,Charles F.,150,67,1884-04-20,1884-09-18
housech02,1854,2,8,USA,PA,Philadelphia,Charlie,Householder,Charles W.,158,71,1882-05-02,1884-10-15
housecr01,1977,7,8,Japan,,Okinawa,Craig,House,Craig Michael,210,74,8/6/2000,9/28/2000
houseed01,1869,10,12,USA,PA,Pittsburgh,Ed,Householder,Edward H.,180,69,4/17/1903,4/30/1903
housefr01,1859,10,,USA,MD,Baltimore,William,Houseman,William H.,220,,1886-09-02,1886-09-02
housefr02,1890,10,3,USA,MO,Cabool,Fred,House,Willard Edwin,190,75,4/22/1913,10/1/1913
housefr03,1930,2,18,USA,AL,Bessemer,Frank,House,Henry Franklin,190,73,7/21/1950,9/25/1961
houseja01,1984,12,15,USA,FL,Sarasota,James,Houser,James Robert,205,76,6/24/2010,6/24/2010
housejo01,1870,1,10,Netherlands,,,John,Houseman,John Franklin,160,70,1894-09-11,1897-10-03
housejo02,1891,7,3,USA,OH,Steubenville,Joe,Houser,Joseph William,160,69,4/24/1914,7/3/1914
housejr01,1979,11,11,USA,WV,Charleston,J. R.,House,James Rodger,215,72,9/27/2003,8/19/2008
housepa01,1940,9,1,USA,ID,Boise,Pat,House,Patrick Lory,185,75,9/6/1967,9/29/1968
housepa02,1958,9,4,USA,OH,Columbus,Paul,Householder,Paul Wesley,180,72,8/26/1980,6/3/1987
housetj01,1989,9,29,USA,LA,Slidell,T. J.,House,Glenn Anthony,205,73,5/17/2014,4/30/2015
houseto01,1947,4,29,USA,WA,Seattle,Tom,House,Thomas Ross,190,71,6/23/1971,9/29/1978
housiwa01,1965,5,20,USA,VA,Hampton,Wayne,Housie,Wayne Tyrone,165,69,9/17/1991,6/9/1993
houstty01,1971,1,17,USA,NV,Las Vegas,Tyler,Houston,Tyler Sam,210,74,4/3/1996,8/29/2003
houttar01,1927,8,7,USA,MI,Detroit,Art,Houtteman,Arthur Joseph,188,74,4/29/1945,9/22/1957
houtzle01,1875,9,4,USA,IN,Connersville,Lefty,Houtz,Fred Fritz,170,70,1899-07-23,1899-07-26
hovlest01,1944,12,18,USA,CA,Ventura,Steve,Hovley,Stephen Eugene,188,70,6/26/1969,9/28/1973
hovlied01,1891,8,20,USA,OH,Cleveland,Ed,Hovlik,Edward Charles,180,72,7/14/1918,5/4/1919
hovlijo01,1884,8,16,Austria,,,Joe,Hovlik,Joseph,194,70,7/10/1909,9/25/1911
howarbe01,1979,1,15,USA,IL,Danville,Ben,Howard,Benjamin Richard,190,74,4/28/2002,10/1/2004
howarbr01,1943,3,23,USA,MD,Salisbury,Bruce,Howard,Bruce Ernest,180,74,9/4/1963,9/7/1968
howarch01,1966,2,27,USA,CA,San Diego,Chris,Howard,Christopher Hugh,200,74,9/15/1991,8/10/1994
howarch02,1965,11,18,USA,MA,Lynn,Chris,Howard,Christian,185,72,9/21/1993,9/20/1995
howarda01,1889,5,1,USA,DC,Washington,Dave,Howard,David Austin,165,71,5/8/1912,7/3/1915
howarda02,1967,2,26,USA,FL,Sarasota,David,Howard,David Wayne,165,72,4/14/1991,10/1/1999
howarde01,1877,12,24,USA,IL,Kenney,Del,Howard,George Elmer,180,72,4/15/1905,10/6/1909
howardo01,1948,2,6,USA,UT,Salt Lake City,Doug,Howard,Douglas Lynn,185,75,9/6/1972,6/19/1976
howarea01,1893,6,25,USA,PA,Everett,Earl,Howard,Earl Nycum,160,73,4/18/1918,4/18/1918
howarel01,1929,2,23,USA,MO,St. Louis,Elston,Howard,Elston Gene,196,74,4/14/1955,9/29/1968
howarfr01,1936,8,8,USA,OH,Columbus,Frank,Howard,Frank Oliver,255,79,9/10/1958,9/30/1973
howarfr02,1956,9,2,USA,ME,Portland,Fred,Howard,Fred Irving,190,75,5/26/1979,9/6/1979
howariv01,1882,10,12,USA,IL,Kenney,Ivan,Howard,Ivan Chester,170,70,4/25/1914,9/29/1917
howarji01,1947,3,7,USA,MS,Biloxi,Jim,Howarth,James Eugene,175,71,9/5/1971,5/19/1974
howarla01,1945,6,6,USA,OH,Columbus,Larry,Howard,Lawrence Rayford,200,75,8/9/1970,7/2/1973
howarle01,1923,11,11,USA,NY,Staten Island,Lee,Howard,Lee Vincent,175,74,9/22/1946,9/25/1947
howarma01,1967,9,22,USA,MA,Fall River,Matt,Howard,Matthew Christopher,165,70,5/17/1996,9/19/1996
howarmi01,1958,4,2,USA,WA,Seattle,Mike,Howard,Michael Frederic,185,74,9/12/1981,4/5/1983
howarpa01,1884,5,20,USA,MA,Boston,Paul,Howard,Paul Joseph,170,68,9/16/1909,9/29/1909
howarry01,1979,11,19,USA,MO,St. Louis,Ryan,Howard,Ryan James,250,76,9/1/2004,9/14/2015
howarst01,1963,12,7,USA,CA,Oakland,Steve,Howard,Steven Bernard,205,74,6/16/1990,7/17/1990
howarth01,1964,12,11,USA,OH,Middletown,Thomas,Howard,Thomas Sylvester,200,74,7/3/1990,10/1/2000
howarwi01,1949,1,8,USA,NC,Lowell,Wilbur,Howard,Wilbur Leon,170,74,9/4/1973,9/30/1978
howear01,1946,12,15,USA,PA,Pittsburgh,Art,Howe,Arthur Henry,190,74,7/10/1974,4/19/1985
howeca01,1924,11,27,USA,IL,Rock Falls,Cal,Howe,Calvin Earl,230,75,9/26/1952,9/26/1952
howeldi01,1920,1,7,USA,KY,Harold,Dixie,Howell,Millard,210,74,9/14/1940,4/26/1958
howeldi02,1920,4,24,USA,KY,Louisville,Dixie,Howell,Homer Elliott,190,71,5/6/1947,9/8/1956
howele01,1895,8,24,USA,NY,Brooklyn,Les,Howe,Lester Curtis,170,71,8/18/1923,6/6/1924
howelha01,1876,11,14,USA,NJ,,Harry,Howell,Harry Taylor,,69,1898-10-10,5/14/1910
howelja01,1955,11,26,USA,FL,Miami,Jay,Howell,Jay Canfield,200,75,8/10/1980,8/8/1994
howelja02,1961,8,18,USA,AZ,Tucson,Jack,Howell,Jack Robert,180,72,5/20/1985,7/17/1999
howeljp01,1983,4,25,USA,CA,Modesto,J. P.,Howell,James Phillip,180,72,6/11/2005,10/4/2015
howelke01,1960,11,28,USA,MI,Detroit,Ken,Howell,Kenneth,200,75,6/25/1984,8/5/1990
howelpa01,1968,8,31,USA,AL,Mobile,Pat,Howell,Patrick O'Neal,155,71,7/10/1992,10/4/1992
howelre01,1909,1,29,USA,GA,Atlanta,Red,Howell,Murray Donald,215,72,4/24/1941,5/26/1941
howelro01,1892,1,3,USA,LA,Napoleonville,Roland,Howell,Roland Boatner,210,76,6/14/1912,6/25/1912
howelro02,1953,12,18,USA,CA,Lompoc,Roy,Howell,Roy Lee,190,73,9/9/1974,9/29/1984
howerbi01,1921,12,12,USA,CA,Lompoc,Bill,Howerton,William Ray,185,71,9/11/1949,6/29/1952
howesh01,,,,USA,NY,New York,Shorty,Howe,John,,,1890-06-17,1893-06-20
howest01,1958,3,10,USA,MI,Pontiac,Steve,Howe,Steven Roy,180,73,4/11/1980,6/21/1996
howitda01,1964,2,13,USA,MI,Battle Creek,Dann,Howitt,Dann Paul John,205,77,9/15/1989,7/7/1994
howleda01,1885,10,16,USA,MA,Weymouth,Dan,Howley,Daniel Philip,187,72,5/15/1913,8/23/1913
howrybo01,1973,8,4,USA,AZ,Phoenix,Bob,Howry,Bobby Dean,215,77,6/21/1998,7/28/2010
howsedi01,1936,5,14,USA,FL,Miami,Dick,Howser,Richard Dalton,155,68,4/11/1961,9/27/1968
hoydu01,1862,5,23,USA,OH,Houcktown,Dummy,Hoy,William Ellsworth,160,66,1888-04-20,7/17/1902
hoylete01,1921,7,17,USA,PA,Carbondale,Tex,Hoyle,Roland Edison,170,76,4/18/1952,4/29/1952
hoype01,1966,6,29,CAN,ON,Brockville,Peter,Hoy,Peter Alexander,220,79,4/11/1992,5/12/1992
hoytla01,1955,1,1,USA,SC,Columbia,LaMarr,Hoyt,Dewey LaMarr,195,75,9/14/1979,10/3/1986
hoytwa01,1899,9,9,USA,NY,Brooklyn,Waite,Hoyt,Waite Charles,180,72,7/24/1918,5/15/1938
hraboal01,1949,7,21,USA,CA,Oakland,Al,Hrabosky,Alan Thomas,185,71,6/16/1970,8/18/1982
hrbekke01,1960,5,21,USA,MN,Minneapolis,Kent,Hrbek,Kent Allen,200,76,8/24/1981,8/10/1994
hriniwa01,1943,5,22,USA,MA,Natick,Walt,Hriniak,Walter John,180,71,9/10/1968,9/30/1969
hubbaal01,1860,12,9,USA,MA,Westfield,Al,Hubbard,Allen,,,1883-09-13,1883-09-15
hubbaca99,1900,10,31,USA,MO,Keytesville,Cal,Hubbard,Robert Calvin,260,75,,
hubbagl01,1957,9,25,Germany,,Hahn,Glenn,Hubbard,Glenn Dee,150,69,7/14/1978,7/29/1989
hubbami01,1971,2,16,USA,VA,Lynchburg,Mike,Hubbard,Michael Wayne,180,73,7/13/1995,6/13/2001
hubbatr01,1964,5,11,USA,IL,Chicago,Trent,Hubbard,Trenidad Aviel,180,68,7/7/1994,7/27/2003
hubbebi01,1897,6,17,USA,CO,Henderson,Bill,Hubbell,Wilbert William,195,73,9/24/1919,9/13/1925
hubbeca01,1903,6,22,USA,MO,Carthage,Carl,Hubbell,Carl Owen,170,72,7/26/1928,8/24/1943
hubbske01,1941,12,23,USA,CA,Riverside,Ken,Hubbs,Kenneth Douglass,175,74,9/10/1961,9/29/1963
